:Data_list: 20250303_ace_mag_1m.txt
:Created: 2025 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 03  0055   60737    3300    0    -1.4     3.7     4.7     6.2    50.2   111.4
2025 03 03  0056   60737    3360    0    -1.2     3.8     4.8     6.2    50.5   108.3
2025 03 03  0057   60737    3420    0    -1.2     4.5     4.2     6.2    42.0   105.3
2025 03 03  0058   60737    3480    0    -1.3     4.7     3.8     6.2    37.9   105.7
2025 03 03  0059   60737    3540    0    -1.0     4.6     4.0     6.1    40.8   102.1
2025 03 03  0100   60737    3600    0    -1.3     4.8     3.7     6.2    36.5   105.2
2025 03 03  0101   60737    3660    0    -1.5     4.6     4.0     6.3    39.9   107.6
2025 03 03  0102   60737    3720    0    -1.1     4.8     3.9     6.3    38.3   102.7
2025 03 03  0103   60737    3780    0    -0.7     5.1     3.6     6.3    35.1    97.3
2025 03 03  0104   60737    3840    0    -0.7     5.1     3.7     6.3    35.3    98.0
2025 03 03  0105   60737    3900    0    -0.6     5.1     3.5     6.3    34.5    96.7
2025 03 03  0106   60737    3960    0    -0.6     5.2     3.5     6.3    33.4    96.8
2025 03 03  0107   60737    4020    0    -0.4     4.9     3.1     5.8    31.9    95.0
2025 03 03  0108   60737    4080    0    -1.1     3.8     4.2     5.8    47.1   105.9
2025 03 03  0109   60737    4140    0    -1.0     3.6     4.5     5.9    50.9   105.4
2025 03 03  0110   60737    4200    0    -0.7     4.5     4.2     6.2    42.6    99.0
2025 03 03  0111   60737    4260    0    -0.6     4.1     4.7     6.3    48.5    97.8
2025 03 03  0112   60737    4320    0    -0.4     4.4     4.4     6.3    44.6    95.4
2025 03 03  0113   60737    4380    0    -0.7     4.6     4.2     6.3    42.0    99.0
2025 03 03  0114   60737    4440    0    -0.5     4.7     4.0     6.2    40.6    95.5
2025 03 03  0115   60737    4500    0    -0.2     4.7     3.9     6.2    39.5    92.1
2025 03 03  0116   60737    4560    0    -0.6     4.6     4.1     6.2    41.3    98.0
2025 03 03  0117   60737    4620    0    -0.2     4.8     4.0     6.3    39.8    92.9
2025 03 03  0118   60737    4680    0    -0.8     4.7     4.1     6.3    40.6   100.0
2025 03 03  0119   60737    4740    0    -1.9     4.2     4.4     6.4    43.7   114.1
2025 03 03  0120   60737    4800    0    -0.4     4.4     4.3     6.1    44.3    94.8
2025 03 03  0121   60737    4860    0    -0.6     4.7     3.7     6.1    38.0    97.5
2025 03 03  0122   60737    4920    0     0.2     4.4     3.8     5.8    41.1    87.8
2025 03 03  0123   60737    4980    0     0.6     5.0     2.8     5.8    29.5    83.4
2025 03 03  0124   60737    5040    0     1.4     4.6     3.3     5.8    34.2    73.5
2025 03 03  0125   60737    5100    0     1.2     4.7     3.6     6.0    36.2    75.9
2025 03 03  0126   60737    5160    0    -1.2     4.3     3.5     5.7    38.2   105.3
2025 03 03  0127   60737    5220    0    -3.8    -1.7    -0.6     4.2    -8.5   203.8
2025 03 03  0128   60737    5280    0    -4.7    -2.9    -0.7     5.6    -6.7   211.7
2025 03 03  0129   60737    5340    0    -4.1    -3.0    -0.4     5.1    -4.4   215.9
2025 03 03  0130   60737    5400    0    -4.7    -1.9     2.0     5.4    21.2   202.3
2025 03 03  0131   60737    5460    0    -4.7     0.4     3.7     6.0    38.1   175.5
2025 03 03  0132   60737    5520    0    -3.9     0.8     4.3     5.8    47.0   167.8
2025 03 03  0133   60737    5580    0    -3.8    -0.1     4.6     6.0    50.8   181.7
2025 03 03  0134   60737    5640    0    -4.1     0.8     4.4     6.1    46.3   168.5
2025 03 03  0135   60737    5700    0    -4.1     2.5     3.3     5.8    34.8   148.9
2025 03 03  0136   60737    5760    0    -2.6     0.1     5.3     5.9    63.8   178.5
2025 03 03  0137   60737    5820    0    -2.3     0.3     5.3     5.8    65.8   171.7
2025 03 03  0138   60737    5880    0    -2.5     0.7     5.0     5.7    62.9   165.3
2025 03 03  0139   60737    5940    0    -2.4     1.1     5.3     5.9    63.6   155.0
2025 03 03  0140   60737    6000    0    -2.2     1.7     5.2     5.9    61.8   141.3
2025 03 03  0141   60737    6060    0    -1.8     2.8     4.4     5.6    53.3   122.3
2025 03 03  0142   60737    6120    0    -1.3     4.1     3.4     5.5    38.7   107.4
2025 03 03  0143   60737    6180    0    -0.1     5.4     2.1     5.8    21.2    90.9
2025 03 03  0144   60737    6240    0     0.4     5.5     2.2     5.9    22.0    86.0
2025 03 03  0145   60737    6300    0     0.0     5.1     2.6     5.7    26.5    90.0
2025 03 03  0146   60737    6360    0    -0.6     4.7     3.1     5.7    33.5    96.9
2025 03 03  0147   60737    6420    0    -0.3     4.9     2.9     5.7    30.2    93.3
2025 03 03  0148   60737    6480    0    -0.0     5.0     2.9     5.8    29.9    90.2
2025 03 03  0149   60737    6540    0     0.5     5.2     2.4     5.8    24.8    84.7
2025 03 03  0150   60737    6600    0     0.7     5.5     1.9     5.9    19.0    82.6
2025 03 03  0151   60737    6660    0     0.7     5.6     1.8     5.9    17.6    83.2
2025 03 03  0152   60737    6720    0     0.6     5.5     2.1     5.9    20.7    83.6
2025 03 03  0153   60737    6780    0    -0.3     5.3     2.5     5.9    24.9    93.0
2025 03 03  0154   60737    6840    0    -1.6     4.6     2.8     5.6    29.5   109.0
2025 03 03  0155   60737    6900    0    -3.6     3.8     2.9     6.0    28.8   133.5
2025 03 03  0156   60737    6960    0    -3.2     4.6     2.5     6.1    24.0   125.3
2025 03 03  0157   60737    7020    0    -2.6     4.8     2.5     6.0    24.4   118.3
2025 03 03  0158   60737    7080    0    -2.8     4.9     1.8     5.9    17.8   119.6
2025 03 03  0159   60737    7140    0    -2.6     4.9     1.7     5.8    17.5   117.5
2025 03 03  0200   60737    7200    0    -2.2     5.0     2.0     5.8    20.5   113.6
2025 03 03  0201   60737    7260    0    -1.8     4.0     3.9     5.8    41.5   114.7
2025 03 03  0202   60737    7320    0    -2.4     4.3     2.9     5.7    30.3   119.2
2025 03 03  0203   60737    7380    0    -2.8     5.2     0.6     5.9     5.8   118.9
2025 03 03  0204   60737    7440    0    -1.2     4.9     2.9     5.8    29.7   103.4
2025 03 03  0205   60737    7500    0     0.3     4.4     3.7     5.8    40.4    86.2
2025 03 03  0206   60737    7560    0     0.3     4.3     3.9     5.8    42.3    86.4
2025 03 03  0207   60737    7620    0     0.1     3.1     5.0     5.9    58.5    88.3
2025 03 03  0208   60737    7680    0    -0.2     2.7     5.2     5.9    62.1    95.0
2025 03 03  0209   60737    7740    0    -0.4     2.6     5.3     5.9    63.3    98.2
2025 03 03  0210   60737    7800    0    -0.7     3.0     5.1     5.9    58.8   104.1
2025 03 03  0211   60737    7860    0    -1.4     2.3     5.4     6.1    63.6   121.4
2025 03 03  0212   60737    7920    0    -1.7     1.9     5.5     6.1    65.3   131.1
2025 03 03  0213   60737    7980    0    -1.0     2.5     5.4     6.1    63.6   110.9
2025 03 03  0214   60737    8040    0    -0.8     2.1     5.3     5.8    67.5   110.0
2025 03 03  0215   60737    8100    0    -0.9     2.8     5.3     6.1    61.2   107.3
2025 03 03  0216   60737    8160    0    -1.5     3.1     5.1     6.1    55.8   115.5
2025 03 03  0217   60737    8220    0    -1.4     3.5     4.8     6.1    51.6   112.3
2025 03 03  0218   60737    8280    0    -1.3     3.7     4.5     6.0    48.8   109.9
2025 03 03  0219   60737    8340    0    -1.2     4.2     4.1     6.0    43.6   105.7
2025 03 03  0220   60737    8400    0    -0.9     3.9     4.0     5.7    44.6   103.4
2025 03 03  0221   60737    8460    0    -1.1     3.9     3.9     5.6    44.2   106.3
2025 03 03  0222   60737    8520    0    -1.3     4.2     3.8     5.8    40.4   107.1
2025 03 03  0223   60737    8580    0    -1.2     4.5     3.6     5.9    38.0   104.6
2025 03 03  0224   60737    8640    0    -1.7     3.5     4.1     5.7    46.1   116.2
2025 03 03  0225   60737    8700    0    -1.6     3.8     3.8     5.6    42.6   112.7
2025 03 03  0226   60737    8760    0    -1.4     4.2     3.7     5.8    40.1   108.5
2025 03 03  0227   60737    8820    0    -1.3     4.3     3.6     5.8    38.9   106.8
2025 03 03  0228   60737    8880    0    -1.4     4.2     3.9     5.9    41.2   108.6
2025 03 03  0229   60737    8940    0    -1.1     4.3     3.8     5.8    40.0   104.7
2025 03 03  0230   60737    9000    0    -0.6     3.9     4.1     5.7    46.0    99.2
2025 03 03  0231   60737    9060    0     0.0     4.0     4.1     5.7    46.0    89.8
2025 03 03  0232   60737    9120    0     0.3     4.3     3.6     5.6    40.3    86.5
2025 03 03  0233   60737    9180    0     0.9     4.9     2.5     5.5    26.9    79.1
2025 03 03  0234   60737    9240    0    -0.5     5.0     2.7     5.7    28.4    95.6
2025 03 03  0235   60737    9300    0    -1.4     4.8     2.9     5.8    29.9   105.8
2025 03 03  0236   60737    9360    0    -1.5     4.6     2.5     5.4    27.2   108.7
2025 03 03  0237   60737    9420    0    -0.5     3.6     4.3     5.7    50.2    98.2
2025 03 03  0238   60737    9480    0    -0.5     3.9     4.1     5.7    46.2    97.5
2025 03 03  0239   60737    9540    0    -1.0     3.4     4.6     5.8    52.5   106.6
2025 03 03  0240   60737    9600    0    -1.2     3.0     4.8     5.8    55.7   111.4
2025 03 03  0241   60737    9660    0    -0.9     2.9     4.8     5.7    58.0   107.5
2025 03 03  0242   60737    9720    0    -0.7     2.6     5.0     5.7    61.7   104.9
2025 03 03  0243   60737    9780    0    -0.6     3.4     4.6     5.7    53.3   100.6
2025 03 03  0244   60737    9840    0    -0.8     4.4     3.6     5.8    39.1    99.9
2025 03 03  0245   60737    9900    0    -1.0     3.6     4.7     6.0    51.4   105.5
2025 03 03  0246   60737    9960    0    -1.5     4.1     4.2     6.0    43.6   109.5
2025 03 03  0247   60737   10020    0    -0.9     5.2     2.8     6.0    28.2    99.7
2025 03 03  0248   60737   10080    0    -1.9     5.2     2.5     6.0    24.1   110.3
2025 03 03  0249   60737   10140    0    -1.6     5.1     2.5     6.0    25.3   107.5
2025 03 03  0250   60737   10200    0    -1.7     4.8     3.0     5.9    30.1   109.3
2025 03 03  0251   60737   10260    0    -1.6     5.0     2.6     5.8    26.0   107.9
2025 03 03  0252   60737   10320    0    -1.0     5.0     2.8     5.9    29.0   101.2
2025 03 03  0253   60737   10380    0    -1.2     5.4     0.9     5.6     9.6   103.0
2025 03 03  0254   60737   10440    0    -2.0     4.4     3.4     5.9    35.0   113.8
2025 03 03  0255   60737   10500    0    -1.5     4.9     2.6     5.7    26.8   107.4
2025 03 03  0256   60737   10560    0    -1.8     5.0     2.1     5.7    21.4   109.8
2025 03 03  0257   60737   10620    0    -1.4     5.1     2.3     5.8    23.0   104.9
2025 03 03  0258   60737   10680    0    -1.5     5.2     1.9     5.8    18.9   106.0
2025 03 03  0259   60737   10740    0    -1.8     5.5     0.9     5.8     9.2   107.8
2025 03 03  0300   60737   10800    0    -1.6     5.5     0.7     5.8     7.0   106.3
2025 03 03  0301   60737   10860    0    -1.2     5.5     0.4     5.7     3.7   101.8
2025 03 03  0302   60737   10920    0    -0.6     5.4    -1.0     5.5   -10.6    96.2
2025 03 03  0303   60737   10980    0    -1.5     5.4     0.9     5.7     9.4   105.5
2025 03 03  0304   60737   11040    0    -0.9     5.4     1.6     5.7    16.7    99.9
2025 03 03  0305   60737   11100    0    -1.0     5.2     1.2     5.4    12.5   101.4
2025 03 03  0306   60737   11160    0    -2.2     5.1     2.3     6.0    22.7   113.5
2025 03 03  0307   60737   11220    0    -1.6     5.4     1.9     5.9    18.7   106.5
2025 03 03  0308   60737   11280    0    -1.5     5.4     2.0     5.9    19.6   105.2
2025 03 03  0309   60737   11340    0    -0.6     3.9     3.8     5.5    43.4    99.0
2025 03 03  0310   60737   11400    0    -1.5     2.5     0.2     2.9     3.7   121.4
2025 03 03  0311   60737   11460    0    -2.8    -1.5    -4.6     5.6   -55.9   208.4
2025 03 03  0312   60737   11520    0    -3.6     0.1    -4.4     5.7   -50.5   178.9
2025 03 03  0313   60737   11580    0    -3.8     1.7    -3.5     5.4   -39.8   155.7
2025 03 03  0314   60737   11640    0    -3.9     1.5    -3.5     5.5   -40.1   159.4
2025 03 03  0315   60737   11700    0    -4.1     1.9    -2.3     5.1   -27.2   155.0
2025 03 03  0316   60737   11760    0    -4.2     2.3    -2.0     5.2   -23.1   151.6
2025 03 03  0317   60737   11820    0    -3.7     2.6    -2.3     5.1   -26.6   144.7
2025 03 03  0318   60737   11880    0    -3.5     4.3    -0.5     5.6    -5.1   129.3
2025 03 03  0319   60737   11940    0    -3.3     4.6     0.4     5.7     3.7   125.8
2025 03 03  0320   60737   12000    0    -4.2     3.7    -1.2     5.7   -12.3   139.0
2025 03 03  0321   60737   12060    0    -3.7     3.9     0.1     5.4     1.0   133.4
2025 03 03  0322   60737   12120    0    -3.4     4.6     0.7     5.7     6.9   126.6
2025 03 03  0323   60737   12180    0    -2.1     4.3     2.5     5.4    27.2   116.0
2025 03 03  0324   60737   12240    0    -2.4     4.7     2.1     5.7    21.9   117.1
2025 03 03  0325   60737   12300    0    -3.4     4.6     0.3     5.7     2.9   126.7
2025 03 03  0326   60737   12360    0    -2.2     4.4     0.8     4.9     9.2   116.5
2025 03 03  0327   60737   12420    0     0.0     3.8     4.1     5.6    47.6    89.7
2025 03 03  0328   60737   12480    0    -0.1     4.2     3.8     5.7    42.4    91.2
2025 03 03  0329   60737   12540    0    -0.3     4.6     3.5     5.8    37.6    93.7
2025 03 03  0330   60737   12600    0    -0.6     4.6     3.3     5.7    35.2    97.6
2025 03 03  0331   60737   12660    0    -0.3     4.7     2.9     5.5    31.1    93.7
2025 03 03  0332   60737   12720    0    -0.1     4.1     3.4     5.3    39.4    91.3
2025 03 03  0333   60737   12780    0    -0.2     4.2     3.0     5.2    35.7    92.8
2025 03 03  0334   60737   12840    0     0.5     4.6     3.2     5.6    35.2    83.5
2025 03 03  0335   60737   12900    0    -0.1     4.8     3.3     5.8    34.6    90.7
2025 03 03  0336   60737   12960    0    -2.1     4.8     3.1     6.1    30.7   113.1
2025 03 03  0337   60737   13020    0    -1.9     4.8     3.1     6.1    30.9   111.9
2025 03 03  0338   60737   13080    0    -0.4     4.8     3.1     5.8    32.9    94.9
2025 03 03  0339   60737   13140    0    -0.6     5.0     3.2     6.0    32.4    97.3
2025 03 03  0340   60737   13200    0    -0.8     5.6     1.9     6.0    18.3    98.5
2025 03 03  0341   60737   13260    0    -3.8     4.2    -2.0     6.0   -19.4   132.1
2025 03 03  0342   60737   13320    0    -4.4     3.8    -2.6     6.4   -24.4   139.4
2025 03 03  0343   60737   13380    0    -4.4     4.1    -1.9     6.3   -17.6   137.5
2025 03 03  0344   60737   13440    0    -4.3     4.9    -0.5     6.5    -4.1   131.3
2025 03 03  0345   60737   13500    0    -4.4     4.7    -0.7     6.5    -6.1   133.2
2025 03 03  0346   60737   13560    0    -4.9     4.3     0.2     6.5     2.1   138.7
2025 03 03  0347   60737   13620    0    -4.4     4.6    -1.0     6.4    -9.0   134.0
2025 03 03  0348   60737   13680    0    -3.9     5.1    -0.5     6.5    -4.3   127.1
2025 03 03  0349   60737   13740    0    -3.8     5.0    -1.4     6.4   -12.5   127.3
2025 03 03  0350   60737   13800    0    -3.8     4.7    -2.1     6.4   -19.3   129.0
2025 03 03  0351   60737   13860    0    -3.5     4.8    -2.1     6.3   -19.1   126.1
2025 03 03  0352   60737   13920    0    -3.2     5.3    -1.6     6.4   -14.5   121.4
2025 03 03  0353   60737   13980    0    -3.0     5.8     0.6     6.5     5.6   117.2
2025 03 03  0354   60737   14040    0    -2.8     5.9     1.4     6.7    12.5   115.4
2025 03 03  0355   60737   14100    0    -1.8     5.8     2.4     6.5    21.9   107.4
2025 03 03  0356   60737   14160    0    -1.3     5.8     2.7     6.5    24.6   102.3
2025 03 03  0357   60737   14220    0    -3.6     5.3     2.2     6.8    19.2   124.2
2025 03 03  0358   60737   14280    0    -3.9     5.2     2.0     6.8    16.7   126.8
2025 03 03  0359   60737   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  0400   60737   14400    0    -3.2     5.5     2.6     6.9    22.1   120.3
2025 03 03  0401   60737   14460    0    -3.5     5.5     2.3     6.9    19.2   122.1
2025 03 03  0402   60737   14520    0    -3.6     5.4     2.1     6.8    17.9   123.6
2025 03 03  0403   60737   14580    0    -3.4     5.4     2.3     6.8    20.0   122.4
2025 03 03  0404   60737   14640    0    -3.8     5.2     2.0     6.8    17.3   126.1
2025 03 03  0405   60737   14700    0    -4.0     5.1     2.0     6.8    17.3   127.8
2025 03 03  0406   60737   14760    0    -4.0     5.1     2.1     6.8    18.4   127.9
2025 03 03  0407   60737   14820    0    -4.5     4.8     1.8     6.8    15.3   133.1
2025 03 03  0408   60737   14880    0    -4.3     4.9     2.0     6.9    16.8   131.3
2025 03 03  0409   60737   14940    0    -4.2     5.0     2.0     6.9    17.2   129.9
2025 03 03  0410   60737   15000    0    -4.1     4.8     2.4     6.8    20.5   130.7
2025 03 03  0411   60737   15060    0    -4.2     4.8     2.4     6.8    20.8   131.0
2025 03 03  0412   60737   15120    0    -3.8     5.2     2.0     6.7    17.4   126.5
2025 03 03  0413   60737   15180    0    -4.5     5.1     1.1     6.9     8.9   131.7
2025 03 03  0414   60737   15240    0    -4.4     5.1     1.8     7.0    15.4   131.1
2025 03 03  0415   60737   15300    0    -3.9     5.0     2.8     6.9    23.9   128.1
2025 03 03  0416   60737   15360    0    -3.6     4.9     3.2     6.9    27.6   126.4
2025 03 03  0417   60737   15420    0    -3.5     4.9     3.4     6.9    29.2   125.6
2025 03 03  0418   60737   15480    0    -3.9     4.4     3.7     7.0    32.3   131.1
2025 03 03  0419   60737   15540    0    -4.0     4.2     3.8     7.0    33.4   133.8
2025 03 03  0420   60737   15600    0    -4.3     4.3     3.5     7.0    29.9   135.0
2025 03 03  0421   60737   15660    0    -4.7     4.1     3.3     7.1    27.9   138.3
2025 03 03  0422   60737   15720    0    -4.0     4.3     3.8     7.0    32.7   132.9
2025 03 03  0423   60737   15780    0    -4.1     4.4     3.6     7.0    31.0   133.4
2025 03 03  0424   60737   15840    0    -4.2     4.3     3.8     7.0    32.2   134.3
2025 03 03  0425   60737   15900    0    -4.4     4.2     3.5     7.0    29.8   136.0
2025 03 03  0426   60737   15960    0    -4.2     4.5     3.3     7.0    27.9   132.9
2025 03 03  0427   60737   16020    0    -3.7     2.0     4.9     6.5    49.8   151.5
2025 03 03  0428   60737   16080    0    -4.4     1.1     4.7     6.6    46.4   166.5
2025 03 03  0429   60737   16140    0    -4.1     2.5     4.4     6.5    42.4   149.1
2025 03 03  0430   60737   16200    0    -3.8     3.4     4.6     6.9    42.7   138.2
2025 03 03  0431   60737   16260    0    -3.4     3.0     5.1     6.8    48.0   138.8
2025 03 03  0432   60737   16320    0    -3.5     2.9     5.2     6.9    48.7   139.9
2025 03 03  0433   60737   16380    0    -4.0     2.9     4.8     6.9    44.4   143.6
2025 03 03  0434   60737   16440    0    -4.4     3.2     4.3     7.0    38.3   144.0
2025 03 03  0435   60737   16500    0    -4.2     2.8     4.8     6.9    43.3   146.2
2025 03 03  0436   60737   16560    0    -3.5     2.0     5.4     6.8    53.5   150.8
2025 03 03  0437   60737   16620    0    -3.4     1.5     5.7     6.8    57.0   156.7
2025 03 03  0438   60737   16680    0    -3.5     1.6     5.6     6.8    55.4   155.3
2025 03 03  0439   60737   16740    0    -3.4     2.0     5.6     6.8    55.2   149.4
2025 03 03  0440   60737   16800    0    -2.2     1.7     6.2     6.8    65.6   142.0
2025 03 03  0441   60737   16860    0    -2.3     2.2     6.0     6.8    61.6   136.6
2025 03 03  0442   60737   16920    0    -3.4     4.1     3.5     6.4    33.4   129.6
2025 03 03  0443   60737   16980    0    -3.1     4.8     3.2     6.6    29.4   122.5
2025 03 03  0444   60737   17040    0    -2.4     3.5     5.3     6.8    51.2   124.7
2025 03 03  0445   60737   17100    0    -3.1     3.5     5.0     6.8    46.4   131.3
2025 03 03  0446   60737   17160    0    -3.4     3.4     4.9     6.9    45.3   134.9
2025 03 03  0447   60737   17220    0    -3.9     4.4     3.7     6.9    32.1   131.8
2025 03 03  0448   60737   17280    0    -3.7     4.5     3.7     6.9    32.3   130.0
2025 03 03  0449   60737   17340    0    -4.5     3.7     3.8     7.0    33.4   140.6
2025 03 03  0450   60737   17400    0    -4.5     4.7     3.0     7.2    24.5   133.7
2025 03 03  0451   60737   17460    0    -4.3     2.9     5.0     7.2    44.1   145.7
2025 03 03  0452   60737   17520    0    -3.8     1.6     5.8     7.1    54.7   157.3
2025 03 03  0453   60737   17580    0    -4.1     2.2     5.4     7.2    49.2   151.4
2025 03 03  0454   60737   17640    0    -4.2     2.3     5.3     7.1    47.9   150.7
2025 03 03  0455   60737   17700    0    -4.4     1.9     5.5     7.2    49.0   156.4
2025 03 03  0456   60737   17760    0    -4.2     1.5     5.7     7.3    52.3   160.3
2025 03 03  0457   60737   17820    0    -3.8     1.5     6.0     7.2    55.8   158.8
2025 03 03  0458   60737   17880    0    -4.0     1.4     5.7     7.1    53.8   160.8
2025 03 03  0459   60737   17940    0    -3.7     1.3     5.8     7.0    56.0   161.4
2025 03 03  0500   60737   18000    0    -3.4     1.2     6.0     7.0    59.1   160.3
2025 03 03  0501   60737   18060    0    -3.7     1.2     5.7     6.9    55.9   162.1
2025 03 03  0502   60737   18120    0    -3.5     0.8     5.9     6.9    58.9   166.9
2025 03 03  0503   60737   18180    0    -3.7     1.0     5.8     6.9    56.6   165.5
