:Data_list: 20250304_ace_mag_1m.txt
:Created: 2025 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 04  0102   60738    3720    0     5.3     4.2    -0.1     6.8    -0.5    37.9
2025 03 04  0103   60738    3780    0     5.5     4.1    -0.1     6.9    -1.1    36.9
2025 03 04  0104   60738    3840    0     4.9     4.8     0.3     6.8     2.6    44.2
2025 03 04  0105   60738    3900    0     4.4     5.4     0.6     7.0     4.5    50.7
2025 03 04  0106   60738    3960    0     4.2     5.4     0.1     6.9     0.8    52.1
2025 03 04  0107   60738    4020    0     3.7     5.9     0.3     7.0     2.6    57.5
2025 03 04  0108   60738    4080    0     3.6     6.2     0.3     7.2     2.4    59.7
2025 03 04  0109   60738    4140    0     3.6     6.1    -0.0     7.1    -0.2    59.4
2025 03 04  0110   60738    4200    0     4.2     5.7    -0.2     7.0    -1.9    53.6
2025 03 04  0111   60738    4260    0     4.1     5.5     0.0     6.8     0.1    53.5
2025 03 04  0112   60738    4320    0     4.5     5.1     0.5     6.8     4.1    48.8
2025 03 04  0113   60738    4380    0     4.9     3.9     1.6     6.4    14.3    38.6
2025 03 04  0114   60738    4440    0     5.1     3.7     1.5     6.5    13.3    35.9
2025 03 04  0115   60738    4500    0     4.7     4.3     1.4     6.5    12.5    42.8
2025 03 04  0116   60738    4560    0     5.0     3.9     1.5     6.5    13.6    38.5
2025 03 04  0117   60738    4620    0     3.7     5.2     1.1     6.5     9.8    54.5
2025 03 04  0118   60738    4680    0     3.7     5.1     1.4     6.5    12.8    54.0
2025 03 04  0119   60738    4740    0     3.9     5.4     1.3     6.7    11.3    54.3
2025 03 04  0120   60738    4800    0     3.7     5.8     1.2     7.0     9.8    57.9
2025 03 04  0121   60738    4860    0     3.5     6.1     1.2     7.1     9.7    60.3
2025 03 04  0122   60738    4920    0     3.5     6.1     0.6     7.0     5.2    60.1
2025 03 04  0123   60738    4980    0     3.4     6.1     0.6     7.0     5.1    61.2
2025 03 04  0124   60738    5040    0     2.5     6.0    -0.9     6.5    -7.8    67.5
2025 03 04  0125   60738    5100    0     1.8     5.6    -2.1     6.2   -20.1    72.1
2025 03 04  0126   60738    5160    0     2.6     6.4    -0.2     6.9    -2.1    67.8
2025 03 04  0127   60738    5220    0     2.5     6.5    -0.7     7.0    -5.4    68.9
2025 03 04  0128   60738    5280    0     3.9     2.5     2.0     5.1    22.9    32.9
2025 03 04  0129   60738    5340    0     4.5    -0.5     3.6     5.8    38.8   354.1
2025 03 04  0130   60738    5400    0     4.9     0.5     3.6     6.1    36.1     5.3
2025 03 04  0131   60738    5460    0     4.6     2.8     2.2     5.9    22.1    31.2
2025 03 04  0132   60738    5520    0     3.6     5.3     0.6     6.5     5.7    55.4
2025 03 04  0133   60738    5580    0     3.7     5.1     1.0     6.4     8.8    54.0
2025 03 04  0134   60738    5640    0     3.2     5.6     0.2     6.5     2.2    60.1
2025 03 04  0135   60738    5700    0     4.2     5.0     0.6     6.6     5.4    49.8
2025 03 04  0136   60738    5760    0     4.3     5.0     0.9     6.7     8.1    49.5
2025 03 04  0137   60738    5820    0     3.9     5.4     1.2     6.7    10.3    54.4
2025 03 04  0138   60738    5880    0     3.4     5.6     0.8     6.6     7.4    58.6
2025 03 04  0139   60738    5940    0     3.6     5.2     1.8     6.6    16.0    54.9
2025 03 04  0140   60738    6000    0     3.7     5.0     1.8     6.5    15.9    53.7
2025 03 04  0141   60738    6060    0     3.7     4.9     1.8     6.4    16.2    53.0
2025 03 04  0142   60738    6120    0     3.3     4.3     2.1     5.8    21.1    52.7
2025 03 04  0143   60738    6180    0    -1.8     4.4    -1.9     5.2   -21.9   112.2
2025 03 04  0144   60738    6240    0    -1.1     5.0    -1.4     5.3   -15.0   102.6
2025 03 04  0145   60738    6300    0    -1.3     4.6    -1.7     5.1   -19.4   105.2
2025 03 04  0146   60738    6360    0    -3.1     2.6    -2.6     4.8   -33.0   139.5
2025 03 04  0147   60738    6420    0    -4.4     1.0    -3.2     5.6   -35.2   167.8
2025 03 04  0148   60738    6480    0    -4.7     0.3    -3.1     5.7   -33.7   176.1
2025 03 04  0149   60738    6540    0    -4.8     0.4    -3.3     5.8   -34.3   175.3
2025 03 04  0150   60738    6600    0    -4.8     0.4    -3.2     5.8   -33.3   175.5
2025 03 04  0151   60738    6660    0    -5.0     0.4    -3.0     5.8   -31.1   175.4
2025 03 04  0152   60738    6720    0    -5.0     0.5    -2.6     5.6   -27.3   174.7
2025 03 04  0153   60738    6780    0    -5.4     0.9    -1.3     5.6   -13.4   170.4
2025 03 04  0154   60738    6840    0    -5.8     0.2    -1.4     5.9   -13.3   177.8
2025 03 04  0155   60738    6900    0    -5.7     0.5    -1.4     5.9   -14.2   175.0
2025 03 04  0156   60738    6960    0    -5.5     0.6    -2.0     5.9   -19.4   173.7
2025 03 04  0157   60738    7020    0    -5.5     0.4    -1.9     5.8   -18.9   176.1
2025 03 04  0158   60738    7080    0    -5.7     0.9    -1.8     6.0   -17.6   171.2
2025 03 04  0159   60738    7140    0    -5.9     1.0    -1.4     6.1   -13.2   170.7
2025 03 04  0200   60738    7200    0    -6.0    -0.0    -1.6     6.2   -15.0   180.2
2025 03 04  0201   60738    7260    0    -5.8     0.5    -1.9     6.1   -18.1   175.6
2025 03 04  0202   60738    7320    0    -5.9     0.8    -1.4     6.2   -13.6   172.7
2025 03 04  0203   60738    7380    0    -5.7     0.6    -2.3     6.1   -21.7   174.2
2025 03 04  0204   60738    7440    0    -5.7     0.7    -2.0     6.1   -18.8   172.9
2025 03 04  0205   60738    7500    0    -5.8     0.8    -1.9     6.1   -17.9   171.8
2025 03 04  0206   60738    7560    0    -5.8     1.0    -1.8     6.1   -17.0   170.6
2025 03 04  0207   60738    7620    0    -5.9     1.8    -0.9     6.3    -8.4   163.1
2025 03 04  0208   60738    7680    0    -6.0     0.6    -1.3     6.1   -12.2   174.5
2025 03 04  0209   60738    7740    0    -5.9     0.7    -1.1     6.1   -10.9   173.7
2025 03 04  0210   60738    7800    0    -6.0     0.6    -1.1     6.1   -10.0   174.2
2025 03 04  0211   60738    7860    0    -6.0     0.5    -0.8     6.1    -7.5   174.8
2025 03 04  0212   60738    7920    0    -6.1     0.5    -0.5     6.2    -5.1   175.8
2025 03 04  0213   60738    7980    0    -6.0     0.8    -0.9     6.1    -8.4   172.4
2025 03 04  0214   60738    8040    0    -6.1     1.1    -0.3     6.2    -2.8   170.2
2025 03 04  0215   60738    8100    0    -6.1     1.2    -0.1     6.2    -1.3   168.8
2025 03 04  0216   60738    8160    0    -6.0     1.5     0.5     6.2     4.6   166.4
2025 03 04  0217   60738    8220    0    -5.9     1.0     0.5     6.0     4.4   170.5
2025 03 04  0218   60738    8280    0    -5.7     1.4    -0.3     5.9    -2.9   166.6
2025 03 04  0219   60738    8340    0    -5.4     0.4    -2.4     6.0   -24.1   175.3
2025 03 04  0220   60738    8400    0    -4.7     0.8    -3.0     5.6   -32.0   169.9
2025 03 04  0221   60738    8460    0    -5.4     0.5    -1.0     5.5   -10.2   174.7
2025 03 04  0222   60738    8520    0    -5.3     0.6    -1.6     5.6   -16.5   173.8
2025 03 04  0223   60738    8580    0    -5.2     0.3    -2.1     5.6   -21.7   176.4
2025 03 04  0224   60738    8640    0    -4.7    -1.7    -2.0     5.4   -22.0   200.0
2025 03 04  0225   60738    8700    0    -4.9    -0.6    -1.9     5.3   -21.1   187.6
2025 03 04  0226   60738    8760    0    -5.2     0.3    -1.9     5.5   -20.7   176.3
2025 03 04  0227   60738    8820    0    -5.2     0.1    -2.0     5.6   -21.3   179.3
2025 03 04  0228   60738    8880    0    -5.2    -0.4    -2.4     5.7   -24.9   184.6
2025 03 04  0229   60738    8940    0    -4.9    -0.6    -2.2     5.4   -24.4   186.9
2025 03 04  0230   60738    9000    0    -4.7    -2.6    -1.0     5.4   -10.8   209.5
2025 03 04  0231   60738    9060    0    -5.4    -1.6    -1.4     5.8   -14.4   196.1
2025 03 04  0232   60738    9120    0    -5.5    -1.3    -1.1     5.8   -11.4   193.0
2025 03 04  0233   60738    9180    0    -5.8    -2.1    -0.1     6.1    -0.6   200.2
2025 03 04  0234   60738    9240    0    -6.1    -2.6    -0.7     6.6    -6.5   202.8
2025 03 04  0235   60738    9300    0    -6.0    -2.4    -0.6     6.4    -5.6   201.6
2025 03 04  0236   60738    9360    0    -5.6    -2.1    -1.4     6.2   -12.7   200.1
2025 03 04  0237   60738    9420    0    -6.1    -1.8    -0.8     6.4    -7.6   196.8
2025 03 04  0238   60738    9480    0    -5.9    -1.9    -1.6     6.4   -14.5   198.3
2025 03 04  0239   60738    9540    0    -5.9    -1.7    -1.6     6.4   -14.6   196.3
2025 03 04  0240   60738    9600    0    -6.0    -1.6    -1.7     6.5   -15.4   194.8
2025 03 04  0241   60738    9660    0    -6.1    -1.2    -1.5     6.4   -13.4   191.4
2025 03 04  0242   60738    9720    0    -6.5    -0.1     0.1     6.5     0.7   181.3
2025 03 04  0243   60738    9780    0    -6.4     0.1    -0.4     6.4    -3.4   179.4
2025 03 04  0244   60738    9840    0    -6.5     0.0    -0.3     6.5    -2.6   179.9
2025 03 04  0245   60738    9900    0    -6.6     0.3     1.2     6.7    10.4   177.0
2025 03 04  0246   60738    9960    0    -6.3    -1.9    -2.0     6.9   -16.8   196.5
2025 03 04  0247   60738   10020    0    -6.6    -1.4    -2.2     7.1   -17.7   192.1
2025 03 04  0248   60738   10080    0    -6.7    -1.6    -2.1     7.2   -17.1   193.3
2025 03 04  0249   60738   10140    0    -6.7    -2.1    -1.7     7.2   -13.3   197.6
2025 03 04  0250   60738   10200    0    -7.0    -1.7    -1.5     7.4   -11.9   193.4
2025 03 04  0251   60738   10260    0    -7.2    -1.1    -1.1     7.4    -8.3   188.8
2025 03 04  0252   60738   10320    0    -7.2    -1.3    -1.3     7.4    -9.8   190.3
2025 03 04  0253   60738   10380    0    -7.3    -1.4    -1.5     7.5   -11.7   190.5
2025 03 04  0254   60738   10440    0    -7.0    -2.0    -1.8     7.5   -14.0   196.2
2025 03 04  0255   60738   10500    0    -6.9    -2.0    -1.3     7.3    -9.9   195.9
2025 03 04  0256   60738   10560    0    -7.0    -0.2    -0.7     7.0    -5.7   181.8
2025 03 04  0257   60738   10620    0    -5.9     3.3    -0.7     6.8    -5.9   151.0
2025 03 04  0258   60738   10680    0    -5.2     4.3    -0.7     6.8    -5.6   140.1
2025 03 04  0259   60738   10740    0    -6.8     0.9     0.4     6.8     3.5   172.5
2025 03 04  0300   60738   10800    0    -6.7    -1.3     1.5     7.0    12.1   190.9
2025 03 04  0301   60738   10860    0    -4.7    -1.2     4.2     6.5    40.8   194.5
2025 03 04  0302   60738   10920    0    -4.6    -0.8     4.7     6.6    45.2   189.6
2025 03 04  0303   60738   10980    0    -4.8    -0.6     4.8     6.8    45.0   187.1
2025 03 04  0304   60738   11040    0    -4.8    -0.4     5.0     6.9    46.3   185.1
2025 03 04  0305   60738   11100    0    -4.5    -0.7     4.9     6.7    47.2   188.5
2025 03 04  0306   60738   11160    0    -4.3    -0.8     4.8     6.5    47.4   190.0
2025 03 04  0307   60738   11220    0    -5.5    -2.2     3.5     6.9    30.8   201.8
2025 03 04  0308   60738   11280    0    -5.6    -1.6     3.8     7.0    32.8   195.4
2025 03 04  0309   60738   11340    0    -5.6    -2.7     2.7     6.8    23.1   205.9
2025 03 04  0310   60738   11400    0    -5.4    -2.8     3.1     6.8    27.1   207.0
2025 03 04  0311   60738   11460    0    -3.9    -2.5     3.9     6.1    40.4   213.0
2025 03 04  0312   60738   11520    0    -4.7    -4.1     0.8     6.3     7.2   221.5
2025 03 04  0313   60738   11580    0    -3.8    -5.4    -2.2     7.0   -18.3   234.5
2025 03 04  0314   60738   11640    0    -4.0    -5.5    -2.2     7.1   -17.8   234.0
2025 03 04  0315   60738   11700    0    -3.6    -5.7    -1.6     6.9   -13.7   237.9
2025 03 04  0316   60738   11760    0    -4.4    -5.5    -1.0     7.2    -7.7   231.3
2025 03 04  0317   60738   11820    0    -4.8    -5.3     1.1     7.2     8.9   227.7
2025 03 04  0318   60738   11880    0    -4.6    -5.6     0.8     7.3     6.2   230.1
2025 03 04  0319   60738   11940    0    -4.4    -5.7     0.5     7.2     4.0   232.4
2025 03 04  0320   60738   12000    0    -4.1    -5.1     1.7     6.8    14.4   231.4
2025 03 04  0321   60738   12060    0    -4.1    -5.1     2.1     6.9    18.1   230.8
2025 03 04  0322   60738   12120    0    -5.4    -4.4     1.1     7.1     9.0   219.2
2025 03 04  0323   60738   12180    0    -4.8    -5.1     1.1     7.1     9.2   226.7
2025 03 04  0324   60738   12240    0    -4.5    -4.9     1.8     7.0    15.2   227.4
2025 03 04  0325   60738   12300    0    -5.0    -4.2     2.5     7.0    20.7   219.8
2025 03 04  0326   60738   12360    0    -4.8    -4.0     2.7     6.8    23.8   220.0
2025 03 04  0327   60738   12420    0    -4.6    -3.9     2.5     6.6    22.7   220.2
2025 03 04  0328   60738   12480    0    -4.7    -4.1     2.3     6.6    20.0   221.4
2025 03 04  0329   60738   12540    0    -4.5    -4.4     2.3     6.7    19.6   224.4
2025 03 04  0330   60738   12600    0    -4.7    -3.3     3.1     6.5    28.2   215.2
2025 03 04  0331   60738   12660    0    -4.9    -2.3     3.8     6.7    34.9   205.0
2025 03 04  0332   60738   12720    0    -5.2    -2.3     3.5     6.7    31.5   204.0
2025 03 04  0333   60738   12780    0    -5.5    -1.5     4.3     7.1    37.0   195.2
2025 03 04  0334   60738   12840    0    -5.0     1.0     5.1     7.2    44.9   168.8
2025 03 04  0335   60738   12900    0    -4.0     3.8     4.9     7.4    41.7   136.6
2025 03 04  0336   60738   12960    0    -3.4     4.6     4.8     7.5    40.1   125.9
2025 03 04  0337   60738   13020    0    -3.1     4.8     4.9     7.5    40.4   123.3
2025 03 04  0338   60738   13080    0    -3.2     5.1     4.7     7.7    38.1   121.6
2025 03 04  0339   60738   13140    0    -3.0     5.2     4.4     7.4    36.7   119.9
2025 03 04  0340   60738   13200    0    -2.8     5.4     4.1     7.3    34.1   117.7
2025 03 04  0341   60738   13260    0    -2.4     5.7     3.8     7.3    31.4   112.7
2025 03 04  0342   60738   13320    0    -2.4     5.9     3.6     7.3    29.5   111.6
2025 03 04  0343   60738   13380    0    -2.2     6.0     3.2     7.2    26.5   109.8
2025 03 04  0344   60738   13440    0    -1.4     6.4     2.5     7.0    20.4   102.6
2025 03 04  0345   60738   13500    0    -1.8     6.3     2.8     7.1    23.6   105.9
2025 03 04  0346   60738   13560    0    -0.8     6.5     2.2     6.9    18.8    96.8
2025 03 04  0347   60738   13620    0    -0.1     6.8     1.7     7.0    14.2    90.6
2025 03 04  0348   60738   13680    0     1.2     6.7     0.7     6.9     5.9    79.5
2025 03 04  0349   60738   13740    0     1.6     6.2     0.1     6.4     1.2    76.0
2025 03 04  0350   60738   13800    0    -0.4     5.8     0.8     5.9     7.6    94.2
2025 03 04  0351   60738   13860    0    -3.1     3.6     4.0     6.2    39.8   130.6
2025 03 04  0352   60738   13920    0    -3.9     1.1     5.2     6.6    52.6   164.7
2025 03 04  0353   60738   13980    0     0.4     3.8    -0.9     3.9   -13.9    83.3
2025 03 04  0354   60738   14040    0     2.7     4.0    -3.3     5.9   -34.2    56.1
2025 03 04  0355   60738   14100    0     2.7     4.2    -3.3     6.0   -33.1    56.9
2025 03 04  0356   60738   14160    0     2.4    -0.2    -3.9     4.6   -58.5   356.4
2025 03 04  0357   60738   14220    0     2.2    -1.6    -3.7     4.6   -53.8   323.2
2025 03 04  0358   60738   14280    0     1.8    -0.9    -4.1     4.5   -63.9   333.8
2025 03 04  0359   60738   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  0400   60738   14400    0     2.1     0.1    -4.1     4.6   -63.3     2.2
2025 03 04  0401   60738   14460    0     2.0     0.4    -4.3     4.8   -64.5    11.5
2025 03 04  0402   60738   14520    0     2.3     1.7    -4.9     5.7   -59.4    36.4
2025 03 04  0403   60738   14580    0     2.6     1.9    -4.6     5.6   -54.2    36.4
2025 03 04  0404   60738   14640    0     2.1     3.0    -3.6     5.2   -44.3    54.7
2025 03 04  0405   60738   14700    0     1.4     3.4    -3.2     4.9   -40.9    67.6
2025 03 04  0406   60738   14760    0     1.0     2.3    -3.6     4.3   -55.1    66.2
2025 03 04  0407   60738   14820    0     1.5     2.7    -4.3     5.3   -54.8    60.7
2025 03 04  0408   60738   14880    0     0.1     4.1    -2.4     4.8   -30.6    88.1
2025 03 04  0409   60738   14940    0    -3.3     5.5     3.6     7.3    29.7   121.0
2025 03 04  0410   60738   15000    0    -3.9     6.1     3.5     8.1    25.6   122.5
2025 03 04  0411   60738   15060    0    -3.9     6.1     3.4     8.0    24.9   122.8
2025 03 04  0412   60738   15120    0    -4.3     5.6     2.9     7.7    22.6   127.6
2025 03 04  0413   60738   15180    0    -2.8     5.6     4.0     7.4    32.2   116.6
2025 03 04  0414   60738   15240    0    -4.2     5.4     3.1     7.5    24.3   127.9
2025 03 04  0415   60738   15300    0    -5.2     4.0     1.2     6.7    10.7   142.0
2025 03 04  0416   60738   15360    0    -6.7     2.5     0.2     7.1     1.3   159.8
2025 03 04  0417   60738   15420    0    -4.8     3.6     1.3     6.2    12.4   142.9
2025 03 04  0418   60738   15480    0    -2.1     6.2     3.9     7.6    31.1   108.5
2025 03 04  0419   60738   15540    0    -0.7     6.1     4.2     7.4    33.9    96.6
2025 03 04  0420   60738   15600    0    -1.1     5.8     4.4     7.3    36.8   101.2
2025 03 04  0421   60738   15660    0    -1.3     6.0     4.6     7.7    37.0   102.3
2025 03 04  0422   60738   15720    0    -2.5     7.1     3.1     8.2    22.2   108.9
2025 03 04  0423   60738   15780    0    -2.9     7.4     1.8     8.1    12.8   111.6
2025 03 04  0424   60738   15840    0    -1.9     7.0     1.6     7.4    12.2   105.1
2025 03 04  0425   60738   15900    0    -1.0     7.0     0.8     7.1     6.1    98.0
2025 03 04  0426   60738   15960    0    -0.8     6.3    -1.2     6.5   -10.6    96.9
2025 03 04  0427   60738   16020    0     0.2     6.8    -0.7     6.9    -6.2    88.6
2025 03 04  0428   60738   16080    0     0.9     6.2    -3.2     7.0   -27.0    82.1
2025 03 04  0429   60738   16140    0     0.4     5.7    -3.7     6.8   -32.8    85.7
2025 03 04  0430   60738   16200    0     1.4     5.3    -4.0     6.8   -35.8    75.6
2025 03 04  0431   60738   16260    0     0.5     6.0    -3.3     6.9   -29.2    85.5
2025 03 04  0432   60738   16320    0    -0.1     6.4    -2.8     7.0   -24.0    90.8
2025 03 04  0433   60738   16380    0    -0.1     5.5    -4.0     6.8   -35.6    90.9
2025 03 04  0434   60738   16440    0    -3.4     5.9     1.3     6.9    10.8   120.0
2025 03 04  0435   60738   16500    0    -4.1     5.1     4.1     7.7    32.0   128.8
2025 03 04  0436   60738   16560    0    -4.4     5.2     3.7     7.8    28.1   130.1
2025 03 04  0437   60738   16620    0    -4.9     5.6     4.1     8.5    29.0   131.2
2025 03 04  0438   60738   16680    0    -5.2     5.2     4.1     8.4    29.2   134.8
2025 03 04  0439   60738   16740    0    -5.3     5.1     4.3     8.5    30.6   136.0
2025 03 04  0440   60738   16800    0    -5.4     3.4     5.0     8.2    38.2   148.1
2025 03 04  0441   60738   16860    0    -5.3     3.8     4.6     8.0    35.0   144.1
2025 03 04  0442   60738   16920    0    -5.9     2.9     4.7     8.1    35.4   153.5
2025 03 04  0443   60738   16980    0    -5.3     3.7     4.8     8.1    36.5   145.1
2025 03 04  0444   60738   17040    0    -6.1     2.4     4.8     8.1    36.5   158.9
2025 03 04  0445   60738   17100    0    -5.2     3.1     5.9     8.4    44.5   149.5
2025 03 04  0446   60738   17160    0    -5.0     4.0     5.7     8.6    41.8   141.0
2025 03 04  0447   60738   17220    0    -5.1     3.5     6.2     8.8    44.8   145.7
2025 03 04  0448   60738   17280    0    -5.3     3.2     6.2     8.7    45.4   149.0
2025 03 04  0449   60738   17340    0    -5.2     3.0     6.4     8.8    46.8   150.3
2025 03 04  0450   60738   17400    0    -5.3     3.4     6.1     8.7    44.3   147.4
2025 03 04  0451   60738   17460    0    -4.9     1.6     6.6     8.4    52.0   161.9
2025 03 04  0452   60738   17520    0    -4.4     1.2     6.6     8.0    55.6   164.3
2025 03 04  0453   60738   17580    0    -4.2     0.7     6.2     7.5    55.9   170.3
2025 03 04  0454   60738   17640    0    -5.2    -1.1     4.8     7.2    42.1   191.9
2025 03 04  0455   60738   17700    0    -5.2    -4.6     3.4     7.7    26.0   221.5
2025 03 04  0456   60738   17760    0    -5.3    -3.3     4.3     7.6    34.7   212.2
2025 03 04  0457   60738   17820    0    -5.3    -1.4     4.7     7.3    40.6   194.8
2025 03 04  0458   60738   17880    0    -5.5     0.1     5.6     7.9    45.6   179.0
2025 03 04  0459   60738   17940    0    -6.1     1.3     5.9     8.6    43.2   167.8
2025 03 04  0500   60738   18000    0    -6.1     1.1     5.8     8.5    43.4   169.5
2025 03 04  0501   60738   18060    0    -6.5     0.2     5.5     8.5    39.9   178.5
